VAWA Offenses - On campus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,132709,Broward College,5,Tigertail Campus,44119,0,0,0
2014,132709,Broward College,6,Pines Center,44119,0,0,0
2014,132709,Broward College,7,AutoNation Center for Excellence in Automotive and Technology/Marine Center of Excellence,44119,0,0,0
2014,132709,Broward College,8,Weston Center,44119,0,0,0
2014,132709,Broward College,9,Miramar Town Center,44119,0,0,0
2014,132709,Broward College,10,Coral Springs Academic Center,44119,1,0,0
2014,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20186,1,0,0
2014,110529,California State Polytechnic University-Pomona,1,Main Campus,23966,2,0,1
2014,110486,California State University-Bakersfield,1,Main Campus,8720,0,0,0
2014,441937,California State University-Channel Islands,1,California State University Channel Islands,5879,4,0,3
2014,441937,California State University-Channel Islands,2,Thousand Oaks Campus,5879,0,0,0
2014,441937,California State University-Channel Islands,4,Goleta Campus,5879,0,0,0
2014,110538,California State University-Chico,1,Main Campus,17287,2,0,0
2014,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14687,0,0,0
2014,110574,California State University-East Bay,1,Main Campus,14823,2,0,2
2014,110574,California State University-East Bay,2,Contra Costa Campus,14823,0,0,0
2014,110556,California State University-Fresno,1,Main Campus,23179,2,2,1
2014,110565,California State University-Fullerton,1,Main Campus,38128,1,0,4
2014,110565,California State University-Fullerton,3,Zzyzx,38128,0,0,0
2014,110565,California State University-Fullerton,4,Santa Ana Central Arts,38128,0,0,0
2014,110565,California State University-Fullerton,5,Irvine Campus,38128,0,0,0
2014,110565,California State University-Fullerton,6,Garden Grove Campus,38128,0,0,0
2014,110583,California State University-Long Beach,1,Main Campus,36809,1,2,1
2014,110592,California State University-Los Angeles,1,California State University- Los Angeles,24488,3,1,1
2014,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,6631,1,2,12
2014,110608,California State University-Northridge,1,California State University- Northridge,40131,2,5,14
2014,110617,California State University-Sacramento,1,Sacramento State,29349,1,2,4
2014,110510,California State University-San Bernardino,1,California State University- San Bernardino,18952,5,3,1
2014,110510,California State University-San Bernardino,2,Palm Desert Satellite Campus,18952,1,0,0
2014,366711,California State University-San Marcos,1,Main Campus,12154,2,4,4
2014,366711,California State University-San Marcos,3,Temecula Branch Campus,12154,0,0,0
2014,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,9045,0,0,0
2014,110495,California State University-Stanislaus,2,CSU Stanislaus - Stockton,9045,0,0,0
2014,211361,California University of Pennsylvania,1,Main Campus,7978,0,5,1
2014,211361,California University of Pennsylvania,2,Southpointe Campus,7978,0,0,0
2014,206914,Cameron University,1,Cameron University,5537,0,1,0
2014,230834,Castleton State College,1,Main Campus,2183,0,5,2
2014,128771,Central Connecticut State University,1,Main Campus,12037,1,1,0
2014,169248,Central Michigan University,1,Main Campus,26879,4,3,6
2014,169248,Central Michigan University,2,Auburn Hills,26879,0,0,0
2014,169248,Central Michigan University,3,Clinton Township,26879,0,0,0
2014,169248,Central Michigan University,4,Dearborn,26879,0,0,0
2014,169248,Central Michigan University,6,East Lansing,26879,0,0,0
2014,169248,Central Michigan University,7,Flint,26879,0,0,0
2014,169248,Central Michigan University,8,Grand Rapids,26879,0,0,0
2014,169248,Central Michigan University,10,Saginaw,26879,0,0,0
2014,169248,Central Michigan University,11,Southfield,26879,0,0,0
2014,169248,Central Michigan University,12,Traverse City,26879,0,0,0
2014,169248,Central Michigan University,13,Troy,26879,0,0,0
2014,169248,Central Michigan University,14,Warren,26879,0,0,0
2014,169248,Central Michigan University,15,Alexandria,26879,0,0,0
2014,169248,Central Michigan University,16,Atlanta Metro Center,26879,0,0,0
2014,169248,Central Michigan University,17,Dekalb,26879,0,0,0
2014,169248,Central Michigan University,18,Columbus DSCC,26879,0,0,0
2014,169248,Central Michigan University,19,Columbus,26879,0,0,0
2014,169248,Central Michigan University,20,Philadelphia,26879,0,0,0
2014,169248,Central Michigan University,21,Richmond,26879,0,0,0
2014,169248,Central Michigan University,22,Camp Pendleton,26879,0,0,0
2014,169248,Central Michigan University,23,Pearl Harbor - Hickam,26879,0,0,0
2014,169248,Central Michigan University,24,Schofield,26879,0,0,0
2014,169248,Central Michigan University,25,Tripler Army Medical Center,26879,0,0,0
2014,169248,Central Michigan University,26,Fort Leavenworth Center,26879,0,0,0
2014,169248,Central Michigan University,27,Fort Riley,26879,0,0,0
2014,169248,Central Michigan University,28,Fort Polk Center,26879,0,0,0
2014,169248,Central Michigan University,29,Aberdeen Proving Ground Center,26879,0,0,0
2014,169248,Central Michigan University,30,Joint Base Andrews,26879,0,0,0
2014,169248,Central Michigan University,31,Fort Meade Center,26879,0,0,0
2014,169248,Central Michigan University,32,Joint Base McGuire,26879,0,0,0
2014,169248,Central Michigan University,33,Fort Hamilton,26879,0,0,0
2014,169248,Central Michigan University,34,Seymour Johnson Air Force Base Center,26879,0,0,0
2014,169248,Central Michigan University,35,Minot Air Force Base Center,26879,0,0,0
2014,169248,Central Michigan University,36,Wright Patterson Air Force Base Center,26879,0,0,0
2014,169248,Central Michigan University,37,Fort Belvoir Center,26879,0,0,0
2014,169248,Central Michigan University,38,Fort Lee Center,26879,0,0,0
2014,169248,Central Michigan University,39,Joint Base Myer - Henderson Hall,26879,0,0,0
2014,169248,Central Michigan University,40,Defense Logistic Agency,26879,0,0,0
2014,169248,Central Michigan University,41,Pentagon Center,26879,0,0,0
2014,169248,Central Michigan University,42,Saginaw Medical School Campus,26879,0,0,0
2014,201690,Central State University,1,Main Campus,1751,1,0,0
2014,201690,Central State University,2,Dayton campus,1751,0,0,0
2014,234827,Central Washington University,1,Central Washington University,11799,3,6,7
2014,234827,Central Washington University,2,CWU-Yakima,11799,0,0,1
2014,234827,Central Washington University,3,CWU-Pierce,11799,0,0,0
2014,234827,Central Washington University,4,CWU-Lynnwood,11799,0,0,0
2014,234827,Central Washington University,5,CWU-Everett,11799,0,0,0
2014,234827,Central Washington University,7,CWU-Des Moines,11799,0,0,0
2014,234827,Central Washington University,8,CWU-Moses Lake,11799,0,0,0
2014,234827,Central Washington University,9,CWU-Wenatchee,11799,0,0,0
2014,234845,Centralia College,1,Main Campus,3317,0,0,0
2014,234845,Centralia College,2,Centralia College - East Campus,3317,0,0,0
2014,180948,Chadron State College,1,Chadron State College,3033,1,0,0
2014,211608,Cheyney University of Pennsylvania,1,Main Campus,1022,0,4,0
2014,211608,Cheyney University of Pennsylvania,2,Cheyney University Center City,1022,0,0,0
2014,144005,Chicago State University,1,Main Campus,5211,2,0,0
2014,133021,Chipola College,1,Main Campus,2080,0,0,0
2014,231712,Christopher Newport University,1,Main Campus,5221,0,6,7
2014,217864,Citadel Military College of South Carolina,1,The Citadel,3592,0,0,0
2014,211644,Clarion University of Pennsylvania,1,Main Campus,5712,1,3,3
2014,211644,Clarion University of Pennsylvania,2,Venango Campus,5712,0,0,0
2014,139311,Clayton  State University,1,Clayton State University,7022,0,4,1
2014,217882,Clemson University,1,Main Campus,21857,1,3,6
2014,217882,Clemson University,13,University Center of Greenville,21857,0,0,0
2014,217882,Clemson University,14,International Center for Automotive Research,21857,0,0,0
2014,217882,Clemson University,15,Greenville One,21857,0,0,0
2014,217882,Clemson University,16,Graduate Program in Historic Preservation,21857,0,0,0
2014,202134,Cleveland State University,1,Cleveland State University,16936,4,0,1
2014,234951,Clover Park Technical College,1,Main Campus,3682,3,0,1
2014,218724,Coastal Carolina University,1,Main Campus,9976,1,4,3
2014,132851,College of Central Florida,1,Main Campus,7931,1,0,2
2014,132851,College of Central Florida,2,Appleton Museum of Art,7931,0,0,0
2014,132851,College of Central Florida,3,Hampton Center,7931,0,0,0
2014,132851,College of Central Florida,4,Citrus Campus,7931,0,0,0
2014,132851,College of Central Florida,5,Levy Center,7931,0,0,0
2014,217819,College of Charleston,1,Main Campus,11456,1,2,3
2014,217819,College of Charleston,2,College of Charleston - North Campus,11456,0,0,0
2014,217819,College of Charleston,3,George D Grice Marine Campus,11456,0,0,0
2014,139250,College of Coastal Georgia,1,Main Campus,3008,1,1,1
2014,139250,College of Coastal Georgia,2,Camden Center,3008,0,0,0
2014,182005,College of Southern Nevada,1,Main Campus,35943,1,0,1
2014,182005,College of Southern Nevada,2,Cheyenne Campus,35943,0,0,0
2014,182005,College of Southern Nevada,3,Henderson Campus,35943,0,0,0
2014,190558,College of Staten Island CUNY,1,Willowbrook Campus,14346,0,5,5
2014,231624,College of William and Mary,1,Main Campus,8437,1,2,1
2014,231624,College of William and Mary,2,VIMS Campus,8437,0,0,0
2014,231624,College of William and Mary,3,DC Campus,8437,0,0,0
2014,231624,College of William and Mary,4,Newport News Campus,8437,0,0,0
2014,231624,College of William and Mary,5,Eastern Shore Laboratory,8437,0,0,0
2014,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9116,1,0,0
2014,127556,Colorado Mesa University,2,Colorado Mesa University - Montrose Campus,9116,0,0,0
2014,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,9116,0,0,0
2014,126711,Colorado Mountain College,1,Main Campus,5705,3,2,3
2014,126775,Colorado School of Mines,1,Main Campus,5962,0,2,1
2014,126818,Colorado State University-Fort Collins,1,Main Campus,31354,7,4,17
2014,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7256,1,2,0
2014,234979,Columbia Basin College,1,Main Campus - Pasco,6385,0,0,0
2014,139366,Columbus State University,1,Columbus State University,8192,4,2,9
2014,139366,Columbus State University,2,RiverPark Campus,8192,0,0,0
2014,237330,Concord University,1,Concord University,2545,0,0,0
2014,162283,Coppin State University,1,Coppin State University,3133,2,0,0
2014,190512,CUNY Bernard M Baruch College,1,Main Campus,18090,0,0,0
2014,190549,CUNY Brooklyn College,1,Main Campus,17390,0,0,1
2014,190567,CUNY City College,1,The City College of New York,15579,2,12,2
2014,190576,CUNY Graduate School and University Center,1,Main Campus,7013,0,0,3
2014,190576,CUNY Graduate School and University Center,2,CUNY Graduate School of Journalism,7013,0,0,0
2014,190576,CUNY Graduate School and University Center,3,CUNY School of Professional Studies,7013,0,0,1
2014,190594,CUNY Hunter College,1,Main Campus,23112,0,0,1
2014,190594,CUNY Hunter College,2,Master of Fine Arts Building,23112,0,0,0
2014,190594,CUNY Hunter College,3,School of Social Work,23112,0,0,0
2014,190594,CUNY Hunter College,4,Brookdale,23112,0,0,0
2014,190594,CUNY Hunter College,5,Campus Schools,23112,0,0,0
2014,190594,CUNY Hunter College,6,Roosevelt House,23112,0,0,0
2014,190594,CUNY Hunter College,7,MFA 205 Hudson Street,23112,0,0,0
2014,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15045,0,1,5
2014,190637,CUNY Lehman College,1,Herbert H. Lehman College,12398,0,0,0
2014,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6701,2,1,1
2014,190655,CUNY New York City College of Technology,1,Main Campus,17374,0,1,1
2014,190664,CUNY Queens College,1,Queens College,19310,0,2,2
2014,190682,CUNY School of Law at Queens College,1,Main Campus,325,0,0,0
2014,190691,CUNY York College,1,YORK COLLEGE,8493,0,1,1
2014,219082,Dakota State University,1,Main Campus,3047,0,0,0
2014,139463,Dalton State College,1,Main Campus,4854,0,1,3
2014,139463,Dalton State College,2,Gilmer Center,4854,0,0,0
2014,138691,Darton State College,1,Darton State College,5623,2,0,0
2014,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,13248,0,2,2
2014,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,13248,0,0,0
2014,133386,Daytona State College,3,Flagler/Palm Coast Campus,13248,0,0,0
2014,133386,Daytona State College,5,DeLand Campus,13248,0,0,0
2014,133386,Daytona State College,6,Advanced Technology College,13248,0,0,1
2014,133386,Daytona State College,7,Deltona Campus,13248,0,0,2
2014,133386,Daytona State College,8,The News Journal Center,13248,0,0,0
2014,130934,Delaware State University,1,Main Campus,4397,7,6,1
2014,130934,Delaware State University,2,Wilmington Campus,4397,0,0,0
2014,130934,Delaware State University,3,Georgetown Campus,4397,0,0,0
2014,175616,Delta State University,1,Main Campus,3614,1,0,1
2014,200059,Dickinson State University,1,Dickinson State University,1479,0,0,0
2014,105297,Dine College,1,Main Campus,1488,6,1,1
2014,105297,Dine College,2,Shiprock,1488,0,0,0
2014,105297,Dine College,3,Crownpoint,1488,0,0,0
2014,105297,Dine College,4,Window Rock,1488,0,0,0
2014,105297,Dine College,5,Chinle,1488,0,0,0
2014,105297,Dine College,7,Tuba City,1488,0,0,0
2014,230171,Dixie State University,1,Main Campus,8570,1,0,0
2014,198464,East Carolina University,1,East Carolina University,27511,1,3,8
2014,198464,East Carolina University,2,East Carolina University Brody School of Medicine,27511,1,0,0
2014,207041,East Central University,1,Main Campus,4428,2,1,1
2014,139621,East Georgia State College,1,Main Campus,2910,2,0,0
2014,139621,East Georgia State College,3,East Georgia State College-Statesboro,2910,0,0,0
2014,139621,East Georgia State College,4,East Geogia State College-GRU,2910,0,0,0
2014,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6819,0,2,2
2014,212115,East Stroudsburg University of Pennsylvania,2,ESU-Lehigh Valley Center,6819,0,0,0
2014,220075,East Tennessee State University,1,Main Campus,14434,11,5,0
2014,220075,East Tennessee State University,2,Kingsport Allandale Campus,14434,0,0,0
2014,220075,East Tennessee State University,3,Elizabethton Nave Center Campus,14434,0,0,0
2014,220075,East Tennessee State University,5,Kingsport Downtown Campus,14434,0,0,0
2014,220075,East Tennessee State University,6,Sevier Center Campus,14434,0,0,0
2014,220075,East Tennessee State University,7,ValleyBrook Campus,14434,0,0,0
2014,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5287,9,2,0
2014,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,15931,0,0,1
2014,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,15931,0,0,1
2014,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,15931,0,0,0
2014,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,15931,0,0,0
2014,144892,Eastern Illinois University,1,Main Campus,8913,0,3,0
2014,156620,Eastern Kentucky University,1,Main Campus,16305,1,8,8
2014,156620,Eastern Kentucky University,2,EKU Tri-County Corbin Center,16305,0,0,0
2014,156620,Eastern Kentucky University,3,EKU Danville Center,16305,0,0,0
2014,156620,Eastern Kentucky University,4,EKU Manchester Center,16305,0,0,0
2014,156620,Eastern Kentucky University,5,Lancaster Center,16305,0,0,0
2014,169798,Eastern Michigan University,1,Eastern Michigan University,22401,1,12,5
2014,169798,Eastern Michigan University,2,College of Business,22401,0,0,0
2014,169798,Eastern Michigan University,4,EMU Detroit,22401,0,0,0
2014,169798,Eastern Michigan University,6,EMU Jackson,22401,0,0,0
2014,169798,Eastern Michigan University,7,EMU Livonia,22401,0,0,0
2014,169798,Eastern Michigan University,9,EMU Up-North Traverse City,22401,0,0,0
2014,187648,Eastern New Mexico University-Main Campus,1,Main Campus,5879,1,0,0
2014,208646,Eastern Oregon University,1,Main Campus,3653,1,0,2
2014,231970,Eastern Virginia Medical School,1,Main Campus,1049,4,0,0
2014,235097,Eastern Washington University,1,EWU Main Campus,13453,5,1,1
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,2,3
2014,212160,Edinboro University of Pennsylvania,2,Edinboro University in Erie - The Porreco Center,6837,0,0,0
2014,212160,Edinboro University of Pennsylvania,3,Edinboro University in Meadville,6837,0,0,0
2014,198507,Elizabeth City State University,1,Elizabeth City State University,1867,1,6,2
2014,155025,Emporia State University,1,Emporia State University,6114,1,2,2
2014,237367,Fairmont State University,1,Fairmont State University,4035,0,2,2
2014,196042,Farmingdale State College,1,Main Campus,8394,0,0,0
2014,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,9764,0,0,0
2014,198543,Fayetteville State University,1,Fayetteville State University,5899,1,4,3
2014,169910,Ferris State University,1,Main Campus,14600,3,2,2
2014,169910,Ferris State University,3,Ferris at Delta College,14600,0,0,0
2014,169910,Ferris State University,4,Ferris Grand Rapids,14600,0,0,1
2014,169910,Ferris State University,5,Kendall College of Art and Design,14600,0,0,0
2014,169910,Ferris State University,6,Ferris at Lansing Community College University Center,14600,0,0,0
2014,169910,Ferris State University,7,Ferris at Macomb Community College,14600,0,0,1
2014,169910,Ferris State University,8,Ferris at Mott Community College,14600,0,0,0
2014,169910,Ferris State University,9,Ferris at Northwestern Michigan College University Center,14600,0,0,0
2014,169910,Ferris State University,10,Ferris at Southwestern Michigan College,14600,0,0,0
2014,169910,Ferris State University,12,Ferris at Muskegon Community College,14600,0,0,0
2014,169910,Ferris State University,13,Ferris at Wayne County Community College,14600,0,0,0
2014,169910,Ferris State University,14,Ferris State University College of Pharmacy,14600,0,0,0
2014,165820,Fitchburg State University,1,Main Campus,6810,8,1,5
2014,133650,Florida Agricultural and Mechanical University,1,Main Campus,10241,0,0,0
2014,133650,Florida Agricultural and Mechanical University,2,Florida A&M University-College of Law,10241,0,0,0
2014,133669,Florida Atlantic University,1,Boca Raton,30297,0,6,2
2014,133669,Florida Atlantic University,3,MacArthur Campus,30297,0,0,0
2014,133669,Florida Atlantic University,4,Davie Campus,30297,0,0,0
2014,133669,Florida Atlantic University,5,SeaTech Campus,30297,0,0,0
2014,133669,Florida Atlantic University,6,FAU at Ft. Lauderdale - Downtown,30297,0,0,0
2014,133669,Florida Atlantic University,8,Ft. Pierce,30297,0,0,0
2014,135160,Florida Gateway College,1,Main Campus,2912,0,0,0
2014,433660,Florida Gulf Coast University,1,Main Campus,14473,1,2,0
2014,133951,Florida International University,1,Modesto A. Maidique Campus,49610,0,11,9
2014,133951,Florida International University,2,Biscayne Bay Campus,49610,0,0,0
2014,133951,Florida International University,3,Pines Center,49610,0,0,0
2014,133951,Florida International University,4,FIU Downtown,49610,0,0,0
2014,133951,Florida International University,5,Miami Beach Urban Studios,49610,0,0,0
2014,133951,Florida International University,6,Tian Jin University of Commerce,49610,0,0,0
2014,133951,Florida International University,7,Wolfsonian Museum,49610,0,0,0
2014,133508,Florida SouthWestern State College,1,Main Campus,15389,0,1,0
2014,133508,Florida SouthWestern State College,2,Charlotte County Campus,15389,0,0,0
2014,133508,Florida SouthWestern State College,3,Collier County Campus,15389,0,0,0
2014,133508,Florida SouthWestern State College,4,Hendry Glades Center,15389,0,0,0
2014,133702,Florida State College at Jacksonville,1,Downtown,25514,0,0,1
2014,133702,Florida State College at Jacksonville,3,Kent,25514,0,0,1
2014,133702,Florida State College at Jacksonville,4,North,25514,0,0,1
2014,133702,Florida State College at Jacksonville,5,South,25514,1,0,1
2014,133702,Florida State College at Jacksonville,6,Deerwood,25514,0,0,0
2014,133702,Florida State College at Jacksonville,7,Nassau Center,25514,0,0,0
2014,133702,Florida State College at Jacksonville,8,Cecil Center,25514,0,0,0
2014,133702,Florida State College at Jacksonville,9,Aviation Center of Excellence,25514,0,0,0
2014,134097,Florida State University,1,Main Campus,41226,3,7,18
2014,200086,Fort Berthold Community College,1,Fort Berthold Community College,158,0,0,0
2014,155061,Fort Hays State University,1,Main Campus,13825,3,0,3
2014,127185,Fort Lewis College,1,Main Campus,3791,8,0,1
2014,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2594,0,0,0
2014,165866,Framingham State University,1,Main Campus,6499,5,0,2
2014,218061,Francis Marion University,1,Main Campus,3944,0,1,0
2014,162584,Frostburg State University,1,Main Campus,5645,0,5,0
2014,232186,George Mason University,1,Main Campus,33729,3,11,34
2014,232186,George Mason University,2,Arlington Campus,33729,0,0,1
2014,232186,George Mason University,3,Science and Technology Campus,33729,0,0,0
2014,232186,George Mason University,4,Mason in Loudoun,33729,0,0,0
2014,232186,George Mason University,5,Smithsonian-Mason School of Conservation,33729,0,0,0
2014,232186,George Mason University,6,Mason Korea,33729,0,0,0
2014,139861,Georgia College and State University,1,Milledgeville Main Campus,6772,0,1,0
2014,139861,Georgia College and State University,2,Macon Campus,6772,0,0,0
2014,139861,Georgia College and State University,3,Robins Center - Robins Air Force Base,6772,0,0,0
2014,139861,Georgia College and State University,5,Milledgeville West Campus,6772,2,0,0
2014,139861,Georgia College and State University,6,Milledgeville East Campus,6772,0,0,0
2014,447689,Georgia Gwinnett College,1,Main campus,10828,2,0,7
2014,139700,Georgia Highlands College,1,Georgia Highlands College-Floyd Campus,5365,0,0,0
2014,139700,Georgia Highlands College,2,Cartersville Campus,5365,0,0,1
2014,139700,Georgia Highlands College,3,Heritage Hall,5365,0,0,0
2014,139700,Georgia Highlands College,6,Paulding Campus,5365,0,0,0
2014,139700,Georgia Highlands College,7,Douglasville Campus,5365,0,0,0
2014,139700,Georgia Highlands College,8,Marietta Campus,5365,0,0,0
2014,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,23109,3,6,8
2014,139755,Georgia Institute of Technology-Main Campus,3,Georgia Tech Lorraine,23109,0,0,0
2014,482149,Georgia Regents University,1,Main Campus,7988,0,0,0
2014,482149,Georgia Regents University,2,College of Nursing-Athens (CONAT),7988,0,0,0
2014,482149,Georgia Regents University,4,GRU/UGA Medical Partnership - Athens,7988,0,0,0
2014,482149,Georgia Regents University,5,GRU Summerville Campus - Augusta,7988,0,0,0
2014,139931,Georgia Southern University,1,Main Campus,20517,5,0,0
2014,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2666,0,0,0
2014,139940,Georgia State University,1,Main Campus,32556,1,2,3
2014,139940,Georgia State University,2,RCB Alpharetta Center,32556,0,0,0
2014,237385,Glenville State College,1,Main Campus,1802,0,0,1
2014,139968,Gordon State College,1,Main Campus,4047,0,0,0
2014,145336,Governors State University,1,Main Campus,5776,0,7,0
2014,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4504,0,0,0
2014,170082,Grand Valley State University,1,Allendale Campus,25094,6,3,10
2014,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25094,4,0,2
2014,170082,Grand Valley State University,3,Meijer Campus (Holland),25094,0,0,0
2014,170082,Grand Valley State University,4,Muskegon Locations,25094,0,0,0
2014,170082,Grand Valley State University,5,Traverse City Regional Center Campus,25094,0,0,0
2014,170082,Grand Valley State University,6,Robert C. Pew Grand Rapids Health Campus,25094,0,0,0
2014,170082,Grand Valley State University,7,Muskegon Regional Center at Muskegon Community College,25094,0,0,0
2014,183257,Granite State College,1,Granite State College- Concord Campus,2209,0,0,0
2014,183257,Granite State College,2,Granite State College- Claremont Campus,2209,0,0,0
2014,183257,Granite State College,3,Granite State College- Lebanon Campus,2209,0,0,0
2014,183257,Granite State College,4,Granite State College- Manchester Campus,2209,0,0,0
2014,183257,Granite State College,6,Conway Regional Center,2209,0,0,0
2014,183257,Granite State College,7,Littleton Academic Center,2209,0,0,0
2014,183257,Granite State College,8,Portsmouth Academic Center,2209,0,0,0
2014,183257,Granite State College,9,Rochester Regional  Center,2209,0,0,0
2014,182306,Great Basin College,1,Elko Main Campus,3024,0,0,3
2014,182306,Great Basin College,2,Ely Center,3024,0,0,0
2014,182306,Great Basin College,3,Winnemucca Center,3024,0,0,0
2014,182306,Great Basin College,4,Battle Mountain Center,3024,0,0,0
