Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,217882,Clemson University,12,Matthews 4-H Eniv. Center,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,13,University Center of Greenville,17101,0,0,0,,,0,,,0,0,0,0,0
2001,202134,Cleveland State University,1,Cleveland State University,15701,0,0,1,,,0,,,1,2,1,0,0
2001,234951,Clover Park Technical College,1,Main Campus,7429,0,0,0,,,0,,,0,0,0,0,0
2001,218724,Coastal Carolina University,1,Main Campus,4965,0,0,0,,,0,,,0,0,0,0,0
2001,132851,College of Central Florida,1,Main Campus,5708,0,0,0,,,0,,,0,0,0,0,0
2001,217819,College of Charleston,1,Main Campus,11617,0,0,0,,,0,,,0,0,2,0,0
2001,217819,College of Charleston,2,College of Charleston - North Campus,11617,0,0,0,,,0,,,0,0,0,0,0
2001,139250,College of Coastal Georgia,1,Main Campus,2210,0,0,0,,,0,,,0,0,0,0,0
2001,139250,College of Coastal Georgia,2,Camden Center,2210,0,0,0,,,0,,,0,0,0,0,0
2001,182005,College of Southern Nevada,1,Main Campus,31851,0,0,0,,,0,,,0,2,0,2,0
2001,190558,College of Staten Island CUNY,1,Willowbrook Campus,11325,0,0,0,,,0,,,0,0,0,0,0
2001,231624,College of William and Mary,1,Main Campus,7489,0,0,0,,,0,,,0,0,0,0,0
2001,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,5302,0,0,0,,,0,,,0,0,0,0,0
2001,126711,Colorado Mountain College,1,Main Campus,6618,0,0,0,,,0,,,0,0,0,0,0
2001,126775,Colorado School of Mines,1,Main Campus,3705,0,0,0,,,0,,,0,0,0,0,0
2001,126818,Colorado State University-Fort Collins,1,Main Campus,28103,0,0,0,,,0,,,0,0,0,0,0
2001,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,5606,0,0,0,,,0,,,0,0,0,0,0
2001,234979,Columbia Basin College,1,Main Campus - Pasco,6043,0,0,0,,,0,,,0,0,0,0,0
2001,139366,Columbus State University,1,Columbus State University,5515,0,0,0,,,0,,,1,0,0,0,0
2001,237330,Concord University,1,Concord University,3072,0,0,0,,,0,,,0,0,0,0,0
2001,162283,Coppin State University,1,Coppin State University,4032,0,0,0,,,0,,,0,0,0,0,0
2001,190512,CUNY Bernard M Baruch College,1,Main Campus,15773,0,0,0,,,0,,,0,0,0,0,0
2001,190549,CUNY Brooklyn College,1,Main Campus,15137,0,0,0,,,0,,,0,0,0,0,0
2001,190567,CUNY City College,1,The City College of New York,10378,0,0,0,,,0,,,0,0,0,0,0
2001,190576,CUNY Graduate School and University Center,1,Main Campus,3703,0,0,0,,,0,,,1,0,0,0,0
2001,190594,CUNY Hunter College,1,Main Campus,20397,0,0,0,,,0,,,0,0,0,9,0
2001,190594,CUNY Hunter College,2,Master of Fine Arts Building,20397,0,0,0,,,0,,,0,0,0,0,0
2001,190594,CUNY Hunter College,3,School of Social Work,20397,0,0,0,,,0,,,0,0,0,0,0
2001,190594,CUNY Hunter College,4,Brookdale,20397,0,0,0,,,0,,,0,0,0,6,0
2001,190594,CUNY Hunter College,5,Campus Schools,20397,0,0,0,,,0,,,0,0,0,0,0
2001,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,11469,0,0,0,,,0,,,0,0,0,0,0
2001,190637,CUNY Lehman College,1,Herbert H. Lehman College,8889,0,0,0,,,0,,,0,0,0,0,0
2001,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,4715,0,0,0,,,0,,,0,0,0,0,0
2001,190655,CUNY New York City College of Technology,1,Main Campus,11028,0,0,0,,,0,,,0,0,0,0,0
2001,190664,CUNY Queens College,1,Queens College,15391,0,0,0,,,0,,,0,0,0,0,0
2001,190682,CUNY School of Law at Queens College,1,Main Campus,443,0,0,0,,,0,,,0,0,0,0,0
2001,190691,CUNY York College,1,YORK COLLEGE,5208,0,0,0,,,0,,,0,0,0,0,0
2001,219082,Dakota State University,1,Main Campus,2013,0,0,0,,,0,,,0,0,0,0,0
2001,139463,Dalton State College,1,Main Campus,3641,0,0,0,,,0,,,0,0,0,0,0
2001,138691,Darton State College,1,Darton State College,3179,0,0,0,,,0,,,0,0,0,0,0
2001,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,11204,0,0,0,,,0,,,0,0,0,0,0
2001,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,11204,0,0,0,,,0,,,0,0,0,0,0
2001,133386,Daytona State College,3,Flagler/Palm Coast Campus,11204,0,0,0,,,0,,,0,0,0,0,0
2001,133386,Daytona State College,4,Four Townes Campus,11204,0,0,0,,,0,,,0,1,0,0,0
2001,133386,Daytona State College,5,DeLand Campus,11204,0,0,0,,,0,,,0,0,0,0,0
2001,133386,Daytona State College,6,Advanced Technology College,11204,0,0,0,,,0,,,0,0,0,0,0
2001,130934,Delaware State University,1,Main Campus,3343,0,0,0,,,0,,,0,0,0,0,0
2001,175616,Delta State University,1,Main Campus,3801,0,0,0,,,0,,,0,0,0,0,0
2001,200059,Dickinson State University,1,Dickinson State University,2101,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,1,Main Campus,1685,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,2,Shiprock,1685,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,3,Crownpoint,1685,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,4,Window Rock,1685,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,5,Chinle,1685,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,6,Kayenta,1685,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,7,Tuba City,1685,0,0,0,,,0,,,0,0,0,0,0
2001,105297,Dine College,8,Ganado,1685,0,0,0,,,0,,,0,0,0,0,0
2001,230171,Dixie State University,1,Main Campus,7001,0,0,0,,,0,,,0,0,0,0,0
2001,198464,East Carolina University,1,East Carolina University,19412,0,0,2,,,0,,,0,1,5,4,0
2001,207041,East Central University,1,Main Campus,4189,0,0,0,,,0,,,0,0,0,0,0
2001,139621,East Georgia State College,1,Main Campus,1393,0,0,0,,,0,,,0,0,0,0,0
2001,139621,East Georgia State College,2,East Georgia State College - GSU,1393,0,0,0,,,0,,,0,0,0,0,0
2001,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,5996,0,0,2,,,0,,,0,2,0,0,0
2001,220075,East Tennessee State University,1,Main Campus,11331,0,0,0,,,0,,,0,0,0,0,0
2001,129215,Eastern Connecticut State University,1,Eastern Connecticut State University,5337,0,0,0,,,0,,,0,0,0,0,0
2001,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,13680,0,0,0,,,0,,,0,0,0,0,0
2001,144892,Eastern Illinois University,1,Main Campus,10531,0,0,0,,,0,,,0,0,0,0,0
2001,156620,Eastern Kentucky University,1,Main Campus,14945,0,0,0,,,0,,,0,0,1,0,0
2001,156620,Eastern Kentucky University,2,EKU Tri-County Corbin Center,14945,0,0,0,,,0,,,0,0,0,0,0
2001,156620,Eastern Kentucky University,3,EKU Danville Center,14945,0,0,0,,,0,,,0,0,0,0,0
2001,156620,Eastern Kentucky University,4,EKU Manchester Center,14945,0,0,0,,,0,,,0,0,0,0,0
2001,169798,Eastern Michigan University,1,Eastern Michigan University,24287,0,0,0,,,0,,,0,0,0,0,0
2001,187648,Eastern New Mexico University-Main Campus,1,Main Campus,3556,0,0,0,,,0,,,0,0,0,0,0
2001,208646,Eastern Oregon University,1,Main Campus,2971,0,0,0,,,0,,,0,0,0,0,0
2001,231970,Eastern Virginia Medical School,1,Main Campus,645,0,0,0,,,0,,,0,0,0,0,0
2001,235097,Eastern Washington University,1,EWU Main Campus,8932,0,0,0,,,0,,,0,0,0,1,0
2001,235097,Eastern Washington University,2,Spokane Higher Education Center,8932,0,0,0,,,0,,,0,0,0,0,0
2001,212160,Edinboro University of Pennsylvania,1,Main Campus,7498,0,0,0,,,0,,,0,0,0,0,0
2001,212160,Edinboro University of Pennsylvania,2,Edinboro University in Erie - The Porreco Center,7498,0,0,0,,,0,,,0,0,0,0,0
2001,198507,Elizabeth City State University,1,Elizabeth City State University,2004,0,0,0,,,0,,,0,0,0,0,0
2001,155025,Emporia State University,1,Emporia State University,5823,0,0,0,,,0,,,0,0,2,0,0
2001,237367,Fairmont State University,1,Fairmont State University,6724,0,0,0,,,0,,,0,0,0,0,0
2001,196042,Farmingdale State College,1,Main Campus,5449,0,0,0,,,0,,,0,0,0,0,0
2001,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,10786,0,0,0,,,0,,,0,0,0,0,0
2001,198543,Fayetteville State University,1,Fayetteville State University,5010,0,0,0,,,0,,,0,0,0,0,0
2001,169910,Ferris State University,1,Main Campus,10930,0,0,0,,,0,,,0,0,0,0,0
2001,165820,Fitchburg State University,1,Main Campus,5024,0,0,0,,,0,,,1,0,0,1,0
2001,133650,Florida Agricultural and Mechanical University,1,Main Campus,12316,0,0,0,,,0,,,0,0,0,0,0
2001,133669,Florida Atlantic University,1,Boca Raton,23345,0,0,0,,,0,,,0,0,0,0,0
2001,133669,Florida Atlantic University,2,Port St. Lucie Campus,23345,0,0,0,,,0,,,0,0,0,0,0
2001,133669,Florida Atlantic University,3,MacArthur Campus,23345,0,0,0,,,0,,,0,0,0,0,0
2001,133669,Florida Atlantic University,4,Davie Campus,23345,0,0,0,,,0,,,0,0,0,0,0
2001,133669,Florida Atlantic University,5,SeaTech Campus,23345,0,0,0,,,0,,,0,0,0,0,0
2001,133669,Florida Atlantic University,6,FAU at Ft. Lauderdale - Downtown,23345,0,0,0,,,0,,,0,0,0,0,0
2001,133669,Florida Atlantic University,7,FAU at Ft. Lauderdale - Commercial Blvd.,23345,0,0,0,,,0,,,0,0,0,0,0
2001,135160,Florida Gateway College,1,Main Campus,2318,0,0,0,,,0,,,0,0,0,0,0
2001,433660,Florida Gulf Coast University,1,Main Campus,4214,0,0,0,,,0,,,0,0,1,0,0
2001,133951,Florida International University,1,Modesto A. Maidique Campus,31727,0,0,0,,,7,,,3,3,29,16,0
2001,133508,Florida SouthWestern State College,1,Main Campus,9057,0,0,0,,,0,,,0,0,0,0,0
2001,133508,Florida SouthWestern State College,2,Charlotte County Campus,9057,0,0,0,,,0,,,0,0,0,0,0
2001,133508,Florida SouthWestern State College,3,Collier County Campus,9057,0,0,0,,,0,,,0,0,0,0,0
2001,133702,Florida State College at Jacksonville,1,Downtown,22121,0,0,0,,,0,,,0,0,0,0,0
2001,133702,Florida State College at Jacksonville,3,Kent,22121,0,0,0,,,0,,,0,0,0,0,0
2001,133702,Florida State College at Jacksonville,4,North,22121,0,0,0,,,0,,,0,0,0,0,0
2001,133702,Florida State College at Jacksonville,5,South,22121,0,0,0,,,0,,,0,0,0,0,0
2001,133702,Florida State College at Jacksonville,6,Deerwood,22121,0,0,0,,,0,,,0,0,0,0,0
2001,133702,Florida State College at Jacksonville,7,Nassau Center,22121,0,0,0,,,0,,,0,0,0,0,0
2001,134097,Florida State University,1,Main Campus,34982,0,0,2,,,0,,,0,0,0,0,0
2001,200086,Fort Berthold Community College,1,Fort Berthold Community College,50,0,0,0,,,0,,,0,63,2,2,0
2001,155061,Fort Hays State University,1,Main Campus,5626,0,0,0,,,0,,,0,0,0,0,0
2001,127185,Fort Lewis College,1,Main Campus,4429,0,0,0,,,0,,,0,0,0,0,0
2001,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2485,1,0,5,,,0,,,22,61,291,78,4
2001,165866,Framingham State University,1,Main Campus,5903,0,0,0,,,0,,,0,0,0,0,0
2001,218061,Francis Marion University,1,Main Campus,3513,0,0,0,,,0,,,0,0,0,0,0
2001,162584,Frostburg State University,1,Main Campus,5283,0,0,0,,,0,,,0,0,0,0,0
2001,139773,Gainesville State College,1,Gainesville Campus,3685,0,0,0,,,0,,,0,0,0,0,0
2001,139773,Gainesville State College,2,Oconee Campus,3685,0,0,0,,,0,,,0,0,0,0,0
2001,232186,George Mason University,1,Main Campus,24897,0,0,0,,,0,,,0,0,0,0,0
2001,139861,Georgia College and State University,1,Milledgeville Main Campus,5079,0,0,0,,,0,,,0,0,0,0,0
2001,139861,Georgia College and State University,2,Macon Campus,5079,0,0,0,,,0,,,0,0,0,0,0
2001,139861,Georgia College and State University,3,Robins Center - Robins Air Force Base,5079,0,0,0,,,0,,,0,0,0,0,0
2001,140401,Georgia Health Sciences University,1,Main Campus,1939,0,0,0,,,0,,,0,0,0,0,0
2001,139700,Georgia Highlands College,1,Georgia Highlands College-Floyd Campus,2400,0,0,0,,,0,,,0,0,0,0,0
2001,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,15575,0,0,1,,,0,,,0,0,36,1,1
2001,139931,Georgia Southern University,1,Main Campus,14371,0,0,0,,,0,,,0,0,0,0,0
2001,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2535,0,0,0,,,0,,,0,1,0,0,0
2001,139940,Georgia State University,1,Main Campus,25743,0,0,0,,,0,,,0,0,1,2,0
2001,237385,Glenville State College,1,Main Campus,2143,0,0,0,,,0,,,0,0,0,0,0
2001,139968,Gordon State College,1,Main Campus,3074,0,0,0,,,0,,,0,0,0,0,0
2001,145336,Governors State University,1,Main Campus,5860,0,0,0,,,0,,,0,0,0,0,0
2001,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4500,0,0,0,,,0,,,0,0,0,0,0
2001,170082,Grand Valley State University,1,Allendale Campus,19762,0,0,0,,,0,,,0,0,0,0,0
2001,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),19762,0,0,0,,,0,,,0,0,0,0,0
2001,170082,Grand Valley State University,3,Meijer Campus (Holland),19762,0,0,0,,,0,,,0,0,0,0,0
2001,170082,Grand Valley State University,4,Muskegon Locations,19762,0,0,0,,,0,,,0,0,0,0,0
2001,170082,Grand Valley State University,5,Traverse City Regional Center Campus,19762,0,0,0,,,0,,,0,0,0,0,0
2001,183257,Granite State College,1,Granite State College- Concord Campus,2095,0,0,0,,,0,,,0,0,0,0,0
2001,182306,Great Basin College,1,Elko Main Campus,2470,0,0,0,,,0,,,0,0,0,0,0
2001,182306,Great Basin College,2,Ely Center,2470,0,0,0,,,0,,,0,0,0,0,0
2001,182306,Great Basin College,3,Winnemucca Center,2470,0,0,0,,,0,,,0,0,0,0,0
2001,182306,Great Basin College,4,Battle Mountain Center,2470,0,0,0,,,0,,,0,0,0,0,0
2001,235343,Green River Community College,1,Main Campus,6206,0,0,0,,,0,,,0,0,0,0,0
2001,134343,Gulf Coast State College,1,Gulf Coast State College,5765,0,0,0,,,0,,,0,0,0,0,0
2001,177551,Harris-Stowe State University,1,Harris-Stowe State University,1921,0,0,0,,,0,,,6,0,7,18,0
2001,155140,Haskell Indian Nations University,1,Main campus,967,0,0,0,,,0,,,0,0,0,0,0
2001,107071,Henderson State University,1,Henderson State University,3465,0,0,0,,,0,,,0,0,0,0,0
2001,235431,Highline College,1,Highline College,6372,0,0,0,,,0,,,0,0,0,0,0
2001,115755,Humboldt State University,1,Humboldt State University,7382,0,0,0,,,0,,,0,0,1,1,0
2001,142276,Idaho State University,1,ISU -- Pocatello,13663,0,0,0,,,0,,,0,0,0,0,0
2001,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13663,0,0,0,,,0,,,0,0,0,0,0
2001,142276,Idaho State University,3,ISU -- Meridian,13663,0,0,0,,,0,,,0,0,0,0,0
2001,145813,Illinois State University,1,Main Campus,21240,0,0,5,,,0,,,0,1,2,0,0
2001,134608,Indian River State College,1,Main Campus,14092,0,0,0,,,0,,,0,0,1,0,0
2001,151324,Indiana State University,1,Main Campus,11321,0,0,2,,,0,,,0,0,6,2,0
2001,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,13457,0,0,2,,,0,,,0,1,3,0,0
2001,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,37963,0,0,2,,,0,,,0,0,0,0,0
2001,151388,Indiana University-East,1,Indiana University East,2469,0,0,0,,,0,,,0,0,0,0,0
2001,151333,Indiana University-Kokomo,1,Indiana University Kokomo,2741,0,0,0,,,0,,,0,0,0,0,0
2001,151360,Indiana University-Northwest,1,Main Campus,4639,0,0,0,,,0,,,0,0,0,0,0
2001,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,11128,0,0,0,,,0,,,0,0,0,0,0
2001,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,28339,0,0,0,,,0,,,1,0,1,0,0
2001,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,28339,0,0,0,,,0,,,0,0,0,0,0
2001,151342,Indiana University-South Bend,1,Main Campus,7417,0,0,0,,,0,,,0,0,0,0,0
2001,151342,Indiana University-South Bend,2,Elkhart Center,7417,0,0,0,,,0,,,0,0,0,0,0
2001,151379,Indiana University-Southeast,1,Main Campus,6557,0,0,0,,,0,,,0,0,0,0,0
2001,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,44,0,0,0,,,0,,,0,0,0,0,0
2001,153603,Iowa State University,1,Iowa State University,27823,0,0,1,,,0,,,0,0,9,4,1
2001,170444,Jackson College,1,Main Campus,5285,0,0,0,,,0,,,0,0,0,0,0
2001,170444,Jackson College,6,College Flight Center,5285,0,0,0,,,0,,,0,0,0,0,0
2001,175856,Jackson State University,1,Main Campus,7098,0,0,0,,,0,,,0,0,0,0,0
2001,101480,Jacksonville State University,1,Main Campus,8336,0,0,0,,,0,,,0,0,0,0,0
2001,232423,James Madison University,1,Main Campus-Harrisonburg,15562,0,0,1,,,0,,,0,0,0,2,0
2001,232423,James Madison University,2,Madison House (London Semester - Branch Campus),15562,0,0,0,,,0,,,0,0,0,0,0
2001,230913,Johnson State College,1,Johnson State College,1590,0,0,0,,,0,,,0,0,0,0,0
2001,155399,Kansas State University,1,Main Campus,22396,0,0,0,,,0,,,0,1,4,0,0
2001,155399,Kansas State University,2,Kansas State University Salina,22396,0,0,0,,,0,,,0,0,0,0,0
