VAWA Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,217864,Citadel Military College of South Carolina,1,The Citadel,3592,0,0,0
2014,211644,Clarion University of Pennsylvania,1,Main Campus,5712,0,0,0
2014,217882,Clemson University,1,Main Campus,21857,0,0,0
2014,202134,Cleveland State University,1,Cleveland State University,16936,0,0,0
2014,218724,Coastal Carolina University,1,Main Campus,9976,0,0,0
2014,132851,College of Central Florida,1,Main Campus,7931,0,0,0
2014,132851,College of Central Florida,2,Appleton Museum of Art,7931,0,0,0
2014,132851,College of Central Florida,3,Hampton Center,7931,0,0,0
2014,132851,College of Central Florida,4,Citrus Campus,7931,0,0,0
2014,132851,College of Central Florida,5,Levy Center,7931,0,0,0
2014,217819,College of Charleston,1,Main Campus,11456,0,0,0
2014,139250,College of Coastal Georgia,1,Main Campus,3008,0,0,0
2014,182005,College of Southern Nevada,1,Main Campus,35943,0,0,0
2014,190558,College of Staten Island CUNY,1,Willowbrook Campus,14346,0,0,0
2014,231624,College of William and Mary,1,Main Campus,8437,0,0,0
2014,231624,College of William and Mary,3,DC Campus,8437,0,0,0
2014,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9116,0,0,0
2014,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,9116,0,0,0
2014,126711,Colorado Mountain College,1,Main Campus,5705,0,0,0
2014,126775,Colorado School of Mines,1,Main Campus,5962,0,0,0
2014,126818,Colorado State University-Fort Collins,1,Main Campus,31354,1,2,2
2014,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7256,0,0,0
2014,139366,Columbus State University,1,Columbus State University,8192,0,0,0
2014,139366,Columbus State University,2,RiverPark Campus,8192,0,0,0
2014,237330,Concord University,1,Concord University,2545,0,0,0
2014,190549,CUNY Brooklyn College,1,Main Campus,17390,0,0,0
2014,190576,CUNY Graduate School and University Center,1,Main Campus,7013,0,0,1
2014,190576,CUNY Graduate School and University Center,3,CUNY School of Professional Studies,7013,0,0,0
2014,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15045,0,0,3
2014,190637,CUNY Lehman College,1,Herbert H. Lehman College,12398,0,0,0
2014,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6701,0,0,0
2014,190655,CUNY New York City College of Technology,1,Main Campus,17374,0,0,0
2014,190691,CUNY York College,1,YORK COLLEGE,8493,0,0,0
2014,219082,Dakota State University,1,Main Campus,3047,0,0,0
2014,138691,Darton State College,1,Darton State College,5623,0,0,0
2014,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,13248,0,1,0
2014,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,13248,0,0,0
2014,133386,Daytona State College,3,Flagler/Palm Coast Campus,13248,0,0,0
2014,133386,Daytona State College,5,DeLand Campus,13248,0,0,0
2014,133386,Daytona State College,6,Advanced Technology College,13248,0,0,0
2014,133386,Daytona State College,7,Deltona Campus,13248,0,0,0
2014,133386,Daytona State College,8,The News Journal Center,13248,0,0,0
2014,130934,Delaware State University,1,Main Campus,4397,0,0,0
2014,175616,Delta State University,1,Main Campus,3614,0,0,0
2014,230171,Dixie State University,1,Main Campus,8570,0,0,0
2014,198464,East Carolina University,1,East Carolina University,27511,0,1,0
2014,198464,East Carolina University,2,East Carolina University Brody School of Medicine,27511,0,0,0
2014,139621,East Georgia State College,3,East Georgia State College-Statesboro,2910,0,0,0
2014,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6819,0,0,0
2014,220075,East Tennessee State University,1,Main Campus,14434,0,0,0
2014,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,15931,0,0,0
2014,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,15931,0,0,0
2014,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,15931,0,0,0
2014,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,15931,0,0,0
2014,144892,Eastern Illinois University,1,Main Campus,8913,0,0,0
2014,156620,Eastern Kentucky University,1,Main Campus,16305,0,0,0
2014,169798,Eastern Michigan University,1,Eastern Michigan University,22401,0,0,0
2014,187648,Eastern New Mexico University-Main Campus,1,Main Campus,5879,0,0,0
2014,208646,Eastern Oregon University,1,Main Campus,3653,2,1,1
2014,231970,Eastern Virginia Medical School,1,Main Campus,1049,0,0,0
2014,235097,Eastern Washington University,1,EWU Main Campus,13453,0,0,0
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,0,0
2014,198507,Elizabeth City State University,1,Elizabeth City State University,1867,0,0,0
2014,155025,Emporia State University,1,Emporia State University,6114,0,0,0
2014,237367,Fairmont State University,1,Fairmont State University,4035,0,0,0
2014,196042,Farmingdale State College,1,Main Campus,8394,0,0,0
2014,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,9764,0,0,0
2014,198543,Fayetteville State University,1,Fayetteville State University,5899,0,0,0
2014,169910,Ferris State University,1,Main Campus,14600,0,0,0
2014,169910,Ferris State University,5,Kendall College of Art and Design,14600,0,0,0
2014,169910,Ferris State University,12,Ferris at Muskegon Community College,14600,0,0,0
2014,165820,Fitchburg State University,1,Main Campus,6810,0,0,0
2014,133650,Florida Agricultural and Mechanical University,1,Main Campus,10241,0,0,0
2014,133669,Florida Atlantic University,1,Boca Raton,30297,0,0,0
2014,133669,Florida Atlantic University,3,MacArthur Campus,30297,0,0,0
2014,133669,Florida Atlantic University,4,Davie Campus,30297,0,2,3
2014,133669,Florida Atlantic University,8,Ft. Pierce,30297,0,0,0
2014,135160,Florida Gateway College,1,Main Campus,2912,0,0,0
2014,433660,Florida Gulf Coast University,1,Main Campus,14473,0,0,0
2014,133951,Florida International University,1,Modesto A. Maidique Campus,49610,0,0,0
2014,134097,Florida State University,1,Main Campus,41226,0,1,2
2014,200086,Fort Berthold Community College,1,Fort Berthold Community College,158,0,0,0
2014,155061,Fort Hays State University,1,Main Campus,13825,0,2,0
2014,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2594,0,0,0
2014,165866,Framingham State University,1,Main Campus,6499,0,0,0
2014,218061,Francis Marion University,1,Main Campus,3944,0,0,0
2014,162584,Frostburg State University,1,Main Campus,5645,0,0,0
2014,232186,George Mason University,1,Main Campus,33729,0,1,0
2014,139861,Georgia College and State University,1,Milledgeville Main Campus,6772,0,0,0
2014,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,23109,0,1,0
2014,139755,Georgia Institute of Technology-Main Campus,3,Georgia Tech Lorraine,23109,0,0,0
2014,139931,Georgia Southern University,1,Main Campus,20517,0,0,0
2014,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2666,0,0,0
2014,139940,Georgia State University,1,Main Campus,32556,0,1,4
2014,237385,Glenville State College,1,Main Campus,1802,0,0,0
2014,139968,Gordon State College,1,Main Campus,4047,0,0,0
2014,170082,Grand Valley State University,1,Allendale Campus,25094,0,0,1
2014,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25094,0,0,0
2014,170082,Grand Valley State University,4,Muskegon Locations,25094,0,0,0
2014,170082,Grand Valley State University,6,Robert C. Pew Grand Rapids Health Campus,25094,0,0,0
2014,235343,Green River Community College,1,Main Campus,7915,1,0,0
2014,177551,Harris-Stowe State University,1,Harris-Stowe State University,1280,0,0,0
2014,107071,Henderson State University,1,Henderson State University,3627,0,0,0
2014,235431,Highline College,1,Highline College,6443,0,0,0
2014,115755,Humboldt State University,1,Humboldt State University,8485,0,0,0
2014,142276,Idaho State University,1,ISU -- Pocatello,13429,0,0,0
2014,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13429,0,0,0
2014,142276,Idaho State University,3,ISU -- Meridian,13429,0,0,0
2014,145813,Illinois State University,1,Main Campus,20615,0,0,0
2014,151324,Indiana State University,1,Main Campus,13183,1,0,0
2014,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,46416,0,0,0
2014,151388,Indiana University-East,1,Indiana University East,4573,0,0,0
2014,151333,Indiana University-Kokomo,1,Indiana University Kokomo,4180,0,0,0
2014,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13214,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30690,1,0,1
2014,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,30690,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,9,IUSM ? South Bend,30690,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,10,IUSM ? Terre Haute,30690,0,0,0
2014,151342,Indiana University-South Bend,1,Main Campus,7859,0,0,0
2014,151379,Indiana University-Southeast,1,Main Campus,6442,0,0,0
2014,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,486,0,0,0
2014,153603,Iowa State University,1,Iowa State University,34435,1,1,0
2014,175856,Jackson State University,1,Main Campus,9508,0,0,0
2014,101480,Jacksonville State University,1,Main Campus,8659,0,0,0
2014,232423,James Madison University,1,Main Campus-Harrisonburg,20855,0,0,0
2014,230913,Johnson State College,1,Johnson State College,1613,0,0,0
2014,155399,Kansas State University,1,Main Campus,24766,0,2,0
2014,185262,Kean University,1,Main Campus,14359,0,0,0
2014,183062,Keene State College,1,Keene State College,4957,0,0,0
2014,140164,Kennesaw State University,1,Main Campus,25714,0,0,0
2014,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,2281,0,0,0
2014,203517,Kent State University at Kent,1,Main Campus,29477,0,0,0
2014,203465,Kent State University at Stark,1,Kent State University at Stark,4678,0,0,0
2014,213349,Kutztown University of Pennsylvania,1,Main Campus,9218,0,0,0
2014,170620,Lake Michigan College,1,Napier Avenue Campus,4219,0,0,0
2014,170639,Lake Superior State University,1,Lake Superior State University,2407,0,0,0
2014,170639,Lake Superior State University,3,Petoskey Regional Center,2407,0,0,0
2014,226091,Lamar University,1,LAMAR UNIVERSITY,14895,0,0,0
2014,218229,Lander University,1,LANDER UNIVERSITY,2787,0,0,0
2014,207209,Langston University,1,Main Campus,2482,0,0,0
2014,142328,Lewis-Clark State College,1,Main Campus,4304,0,0,0
2014,177940,Lincoln University,1,Main Campus,3117,0,0,0
2014,213613,Lock Haven University,1,Main Campus,4917,0,0,0
2014,232566,Longwood University,1,Main Campus,5096,0,1,0
2014,232566,Longwood University,2,Longwood University at Martinsville,5096,0,0,0
2014,232566,Longwood University,3,Longwood  University at South Boston,5096,0,0,0
2014,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31044,0,0,0
2014,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2828,0,0,0
2014,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,870,0,0,0
2014,159382,Louisiana State University-Alexandria,1,Main Campus,2702,0,0,0
2014,159647,Louisiana Tech University,1,Louisiana Tech University,11225,0,0,0
2014,238263,Madison Area Technical College,1,Truax Campus,16759,0,0,0
2014,238263,Madison Area Technical College,2,Fort Atkinson Regional,16759,0,0,0
2014,238263,Madison Area Technical College,3,Watertown Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,4,Portage Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,5,Reedsburg Regional Campus,16759,0,0,0
2014,238263,Madison Area Technical College,6,Downtown Educational Center,16759,0,0,0
2014,238263,Madison Area Technical College,7,Commercial Avenue Center,16759,0,0,0
2014,238263,Madison Area Technical College,8,West Campus,16759,0,0,0
2014,238263,Madison Area Technical College,9,South Campus,16759,0,0,0
2014,161299,Maine Maritime Academy,1,Main Campus,1060,0,0,0
2014,213783,Mansfield University of Pennsylvania,1,Main Campus,2752,0,0,0
2014,237525,Marshall University,1,Marshall University,13381,0,0,0
2014,166674,Massachusetts College of Art and Design,1,Main Campus,2095,0,0,0
2014,167288,Massachusetts College of Liberal Arts,1,Main Campus,1765,0,0,0
2014,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1497,0,0,0
2014,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8237,0,0,0
2014,218335,Medical University of South Carolina,1,Main Campus,2898,0,0,0
2014,174020,Metropolitan State University,1,Main Campus,8355,7,1,9
2014,127565,Metropolitan State University of Denver,1,Main Campus,21674,0,0,0
2014,135717,Miami Dade College,1,Main-Wolfson,66046,0,0,0
2014,135717,Miami Dade College,2,North Campus,66046,0,0,0
2014,135717,Miami Dade College,3,Kendall Campus,66046,0,0,0
2014,135717,Miami Dade College,5,Medical Center Campus,66046,0,0,0
2014,135717,Miami Dade College,7,InterAmerican Campus,66046,0,0,0
2014,135717,Miami Dade College,8,West Campus,66046,0,0,0
2014,135717,Miami Dade College,9,Hialeah Campus,66046,0,0,0
2014,204006,Miami University-Hamilton,1,Miami University-Hamilton (204006),3386,0,0,0
2014,204015,Miami University-Middletown,1,Miami University-Middletown (204015),2062,0,0,0
2014,204024,Miami University-Oxford,1,Miami University-Oxford (204024),18620,0,0,0
2014,171100,Michigan State University,1,Main Campus,50081,5,0,0
2014,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,50081,0,0,0
2014,171128,Michigan Technological University,1,Main Campus,7099,0,0,0
2014,220978,Middle Tennessee State University,1,Main Campus,22729,0,0,0
2014,226833,Midwestern State University,1,Main Campus,5874,0,0,0
2014,214041,Millersville University of Pennsylvania,1,Main Campus,8047,0,0,0
2014,174358,Minnesota State University Moorhead,1,Main Campus,6306,0,0,0
2014,173920,Minnesota State University-Mankato,1,Main Campus,15387,0,0,1
2014,200253,Minot State University,1,Main Campus,3410,0,0,0
2014,176080,Mississippi State University,1,Main Campus,20138,0,0,0
2014,176035,Mississippi University for Women,1,Main Campus,2696,0,0,0
2014,178341,Missouri Southern State University,1,Main Campus,5613,0,0,0
2014,179566,Missouri State University-Springfield,1,Springfield Campus,21816,0,0,0
2014,178411,Missouri University of Science and Technology,1,Missouri S&T,8640,1,0,0
2014,180461,Montana State University,1,Main Campus,14982,0,0,0
2014,180179,Montana State University-Billings,1,Montana State University-Billings,4768,0,0,0
2014,185590,Montclair State University,1,Main Campus,20022,0,0,0
2014,157386,Morehead State University,1,Morehead State University,11052,0,0,0
2014,163453,Morgan State University,1,Main Campus,7698,2,0,0
2014,196051,Morrisville State College,1,Morrisville State College,2910,0,0,0
2014,157401,Murray State University,1,Main Campus,11207,0,0,0
2014,187596,Navajo Technical University,1,Navajo Technical University,2075,0,0,0
2014,185129,New Jersey City University,1,Main Campus,8136,0,0,0
2014,185828,New Jersey Institute of Technology,1,Main Campus,10646,0,1,0
2014,187897,New Mexico Highlands University,1,Main Campus,3546,0,0,0
2014,159966,Nicholls State University,1,Main Campus,6292,0,0,0
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,0,1,0
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,0,0,0
2014,199193,North Carolina State University at Raleigh,1,Main Campus,33989,0,0,1
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,0,0,0
2014,204477,Northeast Ohio Medical University,1,Main Campus,893,0,0,0
2014,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,10275,0,0,0
2014,105330,Northern Arizona University,1,Flagstaff Mountain Campus,27705,2,0,0
2014,147703,Northern Illinois University,1,Main Campus,20611,1,0,0
2014,157447,Northern Kentucky University,1,Main Campus,15090,0,0,0
2014,171456,Northern Michigan University,1,Northern Michigan University,8781,1,0,0
2014,219259,Northern State University,1,Northern State University,3531,0,0,0
2014,380377,Northwest Indian College,1,Lummi Campus,637,0,0,0
2014,178624,Northwest Missouri State University,1,Northwest Missouri State University,6720,0,0,0
2014,171483,Northwestern Michigan College,1,Main Campus,4502,0,0,0
2014,207306,Northwestern Oklahoma State University,1,Main Campus,2166,0,0,0
2014,160038,Northwestern State University of Louisiana,1,Main Campus,9002,0,0,0
2014,171571,Oakland University,1,Main Campus,20519,5,1,0
2014,204796,Ohio State University-Main Campus,1,Main Campus,58322,3,0,1
2014,204820,Ohio University-Chillicothe Campus,1,Ohio University Chillicothe,2308,0,0,0
2014,204848,Ohio University-Lancaster Campus,1,Regional Campus,2464,0,0,0
2014,204857,Ohio University-Main Campus,1,Ohio University - Main Campus,29217,0,0,0
2014,204839,Ohio University-Southern Campus,1,Ohio University Southern Campus,2018,0,0,0
2014,207351,Oklahoma Panhandle State University,1,Main Campus,1298,0,0,0
2014,207315,Oklahoma State University Center for Health Sciences,1,Main Campus,664,0,0,0
2014,207564,Oklahoma State University Institute of Technology,1,Main Campus,3379,0,0,0
2014,207388,Oklahoma State University-Main Campus,1,Oklahoma State University - Stillwater,25962,5,0,0
2014,207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Tulsa,25962,0,0,0
2014,232982,Old Dominion University,1,Old Dominion University,24932,0,0,0
2014,209490,Oregon Health & Science University,1,Oregon Health & Science University,2861,0,0,0
2014,209506,Oregon Institute of Technology,1,Main Campus,4260,0,0,0
2014,209542,Oregon State University,1,Main Campus,28886,1,0,0
2014,440828,Oregon State University-Cascades Campus,1,OREGON STATE UNIVERSITY-CASCADES,980,0,0,0
2014,136358,Palm Beach State College,1,Main Campus,28517,0,0,1
2014,136358,Palm Beach State College,2,Belle Glade Campus,28517,0,0,0
2014,136358,Palm Beach State College,3,Boca Raton Campus,28517,0,0,0
2014,136358,Palm Beach State College,4,Palm Beach Gardens Campus,28517,0,0,0
2014,236258,Peninsula College,1,Main Campus,2342,0,0,0
2014,236258,Peninsula College,2,Forks Branch,2342,0,0,0
2014,236258,Peninsula College,3,Port Townsend Branch,2342,0,0,0
2014,236258,Peninsula College,4,North Olympic Peninsula Skills Center,2342,0,0,0
2014,366252,Pennsylvania College of Technology,1,Main Campus,5623,0,0,0
2014,214777,Pennsylvania State University-Main Campus,1,University Park Campus,47040,0,1,0
2014,214801,Pennsylvania State University-Penn State Abington,1,Abington Campus- Penn State,3952,0,0,0
2014,214689,Pennsylvania State University-Penn State Altoona,1,Altoona Campus Penn State,3903,0,0,0
2014,214591,Pennsylvania State University-Penn State Erie-Behrend College,1,Behrend College Penn State,4138,0,0,0
2014,214607,Pennsylvania State University-Penn State Great Valley,1,Great ValleyCampus Penn State,469,0,0,0
2014,214713,Pennsylvania State University-Penn State Harrisburg,1,Harrisburg Campus Penn State,4519,0,0,0
2014,214795,Pennsylvania State University-Penn State Mont Alto,1,Mont Alto Campus Penn State,940,0,0,0
2014,214810,Pennsylvania State University-Penn State Schuylkill,1,Schuylkill Campus Penn State,796,0,0,0
2014,214634,Pennsylvania State University-Penn State Shenango,1,Shenango Campus Penn State,539,0,0,0
2014,214643,Pennsylvania State University-Penn State Wilkes-Barre,1,Wilkes Barre Campus Penn State,545,0,0,0
2014,214652,Pennsylvania State University-Penn State Worthington Scranton,1,Worthington Scranton Campus Penn State,1126,0,0,0
2014,136473,Pensacola State College,1,Pensacola State College,10317,0,0,0
2014,136473,Pensacola State College,2,Pensacola State College - Warrington,10317,0,0,0
2014,136473,Pensacola State College,3,Pensacola State College - Milton,10317,0,0,0
2014,136473,Pensacola State College,4,Pensacola State College - Downtown Center,10317,0,0,0
2014,155681,Pittsburg State University,1,Pittsburg State University,7479,0,0,0
2014,183080,Plymouth State University,1,Main Campus,4855,0,0,0
2014,136516,Polk State College,1,Winter Haven Campus,11060,0,0,0
2014,136516,Polk State College,2,Lakeland Campus,11060,0,0,0
2014,136516,Polk State College,3,Airside Center,11060,0,0,0
2014,136516,Polk State College,4,J.D. Alexander Center,11060,0,0,0
2014,136516,Polk State College,5,Lake Wales Art Center,11060,0,0,0
2014,136516,Polk State College,6,Advance Technology Center,11060,0,0,0
2014,209807,Portland State University,1,Portland State University,27696,0,0,0
2014,237701,Potomac State College of West Virginia University,1,Potomac State College of WVU,1540,0,0,0
2014,227526,Prairie View A & M University,1,Main Campus,8429,0,0,0
2014,152248,Purdue University-Calumet Campus,1,Main Campus,9501,0,0,0
2014,243780,Purdue University-Main Campus,1,Main Campus,39752,0,1,0
2014,152266,Purdue University-North Central Campus,1,Main Campus,6177,0,0,0
2014,152266,Purdue University-North Central Campus,2,Purdue University-Porter County Campus,6177,0,0,0
2014,233277,Radford University,1,Main Campus,9798,0,0,0
2014,207661,Rogers State University,1,Rogers State University,4030,0,0,0
2014,186371,Rutgers University-Camden,1,Rutgers University-Camden Division,6321,0,0,0
2014,186380,Rutgers University-New Brunswick,1,Main Campus,48378,2,0,0
2014,186399,Rutgers University-Newark,1,Rutgers University - Newark,11314,0,0,0
2014,186399,Rutgers University-Newark,2,Rutgers Biomedical and Health Sciences at Newark,11314,0,0,0
2014,174783,Saint Cloud State University,1,Main Campus,16076,0,1,1
2014,167729,Salem State University,1,Salem State University,9267,0,0,0
2014,163851,Salisbury University,1,Main Campus,8770,0,0,0
2014,227881,Sam Houston State University,1,Main Campus,19573,0,0,0
2014,122409,San Diego State University,1,Main Campus,33483,0,0,0
2014,122755,San Jose State University,1,Main Campus,32713,1,0,0
2014,137096,Santa Fe College,1,Northwest Campus,15055,0,0,0
2014,137096,Santa Fe College,2,The Charles L. Blount Downtown Center,15055,0,0,0
2014,137096,Santa Fe College,3,Institute of Public Safety,15055,0,0,0
2014,137096,Santa Fe College,4,Andrews Center,15055,0,0,0
2014,137096,Santa Fe College,5,Davis (Archer) Center,15055,0,0,0
2014,137096,Santa Fe College,6,Watson Center,15055,0,0,0
2014,137096,Santa Fe College,7,The Charles and Nancy Perry Center for Emerging Technologies,15055,0,0,0
2014,236513,Seattle Central College,1,Seattle Central College,6773,0,0,0
2014,236513,Seattle Central College,2,Seattle Maritime Academy,6773,0,0,0
2014,236513,Seattle Central College,3,Seattle Central Wood Technology Center,6773,0,0,0
2014,137209,Seminole State College of Florida,1,Sanford/Lake Mary,18399,1,0,0
2014,137209,Seminole State College of Florida,2,Oviedo Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,4,Heathrow Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,5,Altamonte Springs Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,6,Geneva Center,18399,0,0,0
2014,237792,Shepherd University,1,Main Campus,4041,0,0,0
2014,216010,Shippensburg University of Pennsylvania,1,Main Campus,7355,0,1,0
2014,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,289,1,0,0
2014,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8495,0,0,0
2014,230597,Snow College,1,Main Campus,4779,0,0,0
2014,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,4779,0,0,0
2014,123572,Sonoma State University,1,Sonoma State University,9290,0,0,0
2014,218733,South Carolina State University,1,South Carolina State University,3331,0,0,0
2014,219347,South Dakota School of Mines and Technology,1,Main Campus,2798,0,0,0
2014,219356,South Dakota State University,1,Main Campus,12543,0,0,0
2014,236504,South Seattle College,1,South Seattle College,5535,0,0,0
2014,236504,South Seattle College,2,Georgetown Campus,5535,0,0,0
2014,409315,South Texas College,1,Pecan Campus,30180,0,0,0
2014,409315,South Texas College,2,Mid Valley Campus,30180,0,0,0
2014,409315,South Texas College,3,Starr County,30180,0,0,0
2014,409315,South Texas College,4,Technology Campus,30180,0,0,0
2014,409315,South Texas College,5,Nursing and Allied Health,30180,0,0,0
2014,179557,Southeast Missouri State University,1,Southeast Missouri State University,12087,0,0,0
2014,160612,Southeastern Louisiana University,1,Main Campus,14487,0,0,0
2014,207847,Southeastern Oklahoma State University,1,Main Campus,3878,0,0,0
2014,107983,Southern Arkansas University Main Campus,1,Main Campus,3546,0,0,0
2014,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,17989,0,3,0
2014,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,17989,9,0,0
2014,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13972,1,0,0
2014,210146,Southern Oregon University,1,Ashland Campus,5954,0,0,0
